Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:24:07 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Sat, 22 Jun 2024 15:07:57 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Sat, 22 Jun 2024 15:22:59 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Sat, 22 Jun 2024 15:31:04 GMT| :  All that we see or seem is but a dream within a dream. - Edgar Allan Poe
Quote on |Sat, 22 Jun 2024 15:39:20 GMT| :  If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion. - Elon Musk
Quote on |Sat, 22 Jun 2024 15:47:31 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Sat, 22 Jun 2024 15:55:49 GMT| :  The beginning of knowledge is the discovery of something we do not understand. - Frank Herbert
Quote on |Sat, 22 Jun 2024 16:13:48 GMT| :  Discovery consists of seeing what everybody has seen and thinking what nobody else has thought. - Jonathan Swift
Quote on |Sat, 22 Jun 2024 16:31:13 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Sat, 22 Jun 2024 16:41:09 GMT| :  If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing. - Margaret Thatcher
Quote on |Sat, 22 Jun 2024 16:49:18 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Sat, 22 Jun 2024 16:57:32 GMT| :  What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk. - Cicero
Quote on |Sat, 22 Jun 2024 17:12:06 GMT| :  Living at risk is jumping off the cliff and building your wings on the way down. - Ray Bradbury
Quote on |Sat, 22 Jun 2024 17:25:56 GMT| :  A man's growth is seen in the successive choirs of his friends - Ralph Waldo Emerson
Quote on |Sat, 22 Jun 2024 17:35:30 GMT| :  All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out. - Albert Camus
Quote on |Sat, 22 Jun 2024 17:43:17 GMT| :  Vanity can easily overtake wisdom. It usually overtakes common sense. - Julian Casablancas
Quote on |Sat, 22 Jun 2024 17:51:27 GMT| :  Skill to do comes of doing. - Ralph Waldo Emerson
Quote on |Sat, 22 Jun 2024 17:59:31 GMT| :  Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life. - Lord Byron
Quote on |Sat, 22 Jun 2024 18:23:06 GMT| :  They blame those who remain silent, they blame those who speak much, they blame those who speak in moderation. There is none in the world who is not blamed. - The Buddha
Quote on |Sat, 22 Jun 2024 18:33:45 GMT| :  Our most intimate friend is not he to whom we show the worst, but the best of our nature. - Nathaniel Hawthorne
Quote on |Sat, 22 Jun 2024 18:41:47 GMT| :  Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children. - Kahlil Gibran
Quote on |Sat, 22 Jun 2024 18:49:51 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Sat, 22 Jun 2024 18:57:45 GMT| :  We are either progressing or retrograding all the while. There is no such thing as remaining stationary in this life. - James Freeman Clarke
Quote on |Sat, 22 Jun 2024 19:14:01 GMT| :  Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. - William C. Menninger
Quote on |Sat, 22 Jun 2024 19:22:53 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Sat, 22 Jun 2024 19:30:54 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Sat, 22 Jun 2024 19:38:41 GMT| :  Don't smother each other. No one can grow in the shade. - Leo Buscaglia
Quote on |Sat, 22 Jun 2024 19:46:41 GMT| :  There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain. - Plato
Quote on |Sat, 22 Jun 2024 19:54:51 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Sat, 22 Jun 2024 20:09:48 GMT| :  Love all, trust a few, do wrong to none. - William Shakespeare
Quote on |Sat, 22 Jun 2024 20:22:40 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Sat, 22 Jun 2024 20:30:49 GMT| :  All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out. - Albert Camus
Quote on |Sat, 22 Jun 2024 20:38:35 GMT| :  We are not animals. We are not a product of what has happened to us in our past. We have the power of choice. - Stephen Covey
Quote on |Sat, 22 Jun 2024 20:46:45 GMT| :  The greatest gift of life is friendship, and I have received it. - Hubert Humphrey
Quote on |Sat, 22 Jun 2024 20:54:51 GMT| :  Good, better, best. Never let it rest. ‘Til your good is better and your better is best. - Jerome
Quote on |Sat, 22 Jun 2024 21:09:29 GMT| :  Fine words and an insinuating appearance are seldom associated with true virtue - Confucius
Quote on |Sat, 22 Jun 2024 21:22:09 GMT| :  I can't imagine a person becoming a success who doesn't give this game of life everything he's got. - Walter Cronkite
Quote on |Sat, 22 Jun 2024 21:30:16 GMT| :  Things turn out best for those who make the best of the way things turn out. - Jack Buck
Quote on |Sat, 22 Jun 2024 21:38:28 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Sat, 22 Jun 2024 21:46:28 GMT| :  Friendship often ends in love, but love in friendship - never. - Albert Camus
Quote on |Sat, 22 Jun 2024 21:54:35 GMT| :  There is no fear for one whose mind is not filled with desires. - The Buddha
Quote on |Sat, 22 Jun 2024 22:09:09 GMT| :  Time is the most valuable thing a man can spend. - Theophrastus
Quote on |Sat, 22 Jun 2024 22:25:21 GMT| :  A hero is no braver than an ordinary man, but he is braver five minutes longer. - Ralph Waldo Emerson
Quote on |Sat, 22 Jun 2024 22:34:10 GMT| :  When in doubt, tell the truth. - Mark Twain
Quote on |Sat, 22 Jun 2024 22:42:03 GMT| :  How many cares one loses when one decides not to be something but to be someone. - Coco Chanel
Quote on |Sat, 22 Jun 2024 22:50:13 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Sat, 22 Jun 2024 22:58:10 GMT| :  I don't believe in failure. It's not failure if you enjoyed the process. - Oprah Winfrey
Quote on |Sat, 22 Jun 2024 23:14:17 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Sat, 22 Jun 2024 23:24:55 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Sat, 22 Jun 2024 23:33:37 GMT| :  Everyone has been made for some particular work, and the desire for that work has been put in every heart. - Rumi
Quote on |Sat, 22 Jun 2024 23:41:37 GMT| :  It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own. - Jessamyn West
Quote on |Sat, 22 Jun 2024 23:49:38 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Sat, 22 Jun 2024 23:57:44 GMT| :  Wisdom is the power to put our time and our knowledge to the proper use. - Thomas J. Watson
Quote on |Sun, 23 Jun 2024 01:12:23 GMT| :  Difficulties are things that show a person what they are. - Epictetus
Quote on |Sun, 23 Jun 2024 02:11:27 GMT| :  Be as you wish to seem. - Socrates
Quote on |Sun, 23 Jun 2024 02:40:28 GMT| :  But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be. - Alan Watts
Quote on |Sun, 23 Jun 2024 02:49:57 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sun, 23 Jun 2024 02:57:52 GMT| :  Love is never lost. If not reciprocated, it will flow back and soften and purify the heart. - Washington Irving
Quote on |Sun, 23 Jun 2024 03:16:46 GMT| :  Love cures people - both the ones who give it and the ones who receive it. - Karl Menninger
Quote on |Sun, 23 Jun 2024 03:29:05 GMT| :  A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation. - Molière
Quote on |Sun, 23 Jun 2024 03:37:19 GMT| :  Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful. - Albert Schweitzer
Quote on |Sun, 23 Jun 2024 03:45:18 GMT| :  Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you. - Richard Bach
Quote on |Sun, 23 Jun 2024 03:53:22 GMT| :  Ceasing to do evil, Cultivating the good, Purifying the heart: This is the teaching of the Buddhas. - The Buddha
Quote on |Sun, 23 Jun 2024 04:08:33 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Sun, 23 Jun 2024 04:26:53 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Sun, 23 Jun 2024 04:36:35 GMT| :  What lies behind us and what lies before us are tiny matters compared to what lies within us. - Ralph Waldo Emerson
Quote on |Sun, 23 Jun 2024 04:44:48 GMT| :  Victory belongs to the most persevering. - Napoleon
Quote on |Sun, 23 Jun 2024 04:52:46 GMT| :  We must learn our limits. We are all something, but none of us are everything. - Blaise Pascal
Quote on |Sun, 23 Jun 2024 05:05:40 GMT| :  What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be. - Sai Baba
Quote on |Sun, 23 Jun 2024 05:23:19 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Sun, 23 Jun 2024 05:31:43 GMT| :  Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more. - Nikola Tesla
Quote on |Sun, 23 Jun 2024 05:39:42 GMT| :  Avoid having your ego so close to your position that when your position falls, your ego goes with it. - Colin Powell
Quote on |Sun, 23 Jun 2024 05:47:50 GMT| :  To change one's life, start immediately, do it flamboyantly, no exceptions. - William James
Quote on |Sun, 23 Jun 2024 05:55:40 GMT| :  Good timber does not grow with ease; the stronger the wind, the stronger the trees. - J. Willard Marriott
Quote on |Sun, 23 Jun 2024 06:15:48 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Sun, 23 Jun 2024 06:32:19 GMT| :  In order to succeed, we must first believe that we can. - Nikos Kazantzakis
Quote on |Sun, 23 Jun 2024 06:40:59 GMT| :  You can only grow if you're willing to feel awkward and uncomfortable when you try something new. - Brian Tracy
Quote on |Sun, 23 Jun 2024 06:49:07 GMT| :  True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance. - Akhenaten
Quote on |Sun, 23 Jun 2024 06:57:14 GMT| :  The pain passes, but the beauty remains. - Pierre-Auguste Renoir
Quote on |Sun, 23 Jun 2024 07:13:56 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Sun, 23 Jun 2024 07:23:25 GMT| :  I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain. - Oprah Winfrey
Quote on |Sun, 23 Jun 2024 07:31:34 GMT| :  Every friendship goes through ups and downs. Dysfunctional patterns set in; external situations cause internal friction; you grow apart and then bounce back together. - Mariella Frostrup
Quote on |Sun, 23 Jun 2024 07:39:24 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Sun, 23 Jun 2024 07:47:21 GMT| :  The mind unlearns with difficulty what it has long learned. - Seneca the Younger
Quote on |Sun, 23 Jun 2024 07:55:31 GMT| :  Let the future tell the truth and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine. - Nikola Tesla
Quote on |Sun, 23 Jun 2024 08:12:44 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sun, 23 Jun 2024 08:27:11 GMT| :  Without some goals and some efforts to reach it, no man can live. - John Dewey
Quote on |Sun, 23 Jun 2024 08:35:12 GMT| :  You can't choose up sides on a round world. - Wayne Dyer
Quote on |Sun, 23 Jun 2024 08:43:23 GMT| :  We will develop and cultivate the liberation of mind by lovingkindness, make it our vehicle, make it our basis, stabilize it, exercise ourselves in it, and fully perfect it. - The Buddha
Quote on |Sun, 23 Jun 2024 08:51:40 GMT| :  One loyal friend is worth ten thousand relatives. - Euripides
Quote on |Sun, 23 Jun 2024 08:59:35 GMT| :  We cannot be more sensitive to pleasure without being more sensitive to pain. - Alan Watts
Quote on |Sun, 23 Jun 2024 09:19:30 GMT| :  You have to believe in yourself. - Sun Tzu
Quote on |Sun, 23 Jun 2024 09:27:46 GMT| :  Fear grows in darkness; if you think there's a bogeyman around, turn on the light. - Dorothy Thompson
Quote on |Sun, 23 Jun 2024 09:35:49 GMT| :  By nature, man hates change; seldom will he quit his old home till it has actually fallen around his ears. - Thomas Carlyle
Quote on |Sun, 23 Jun 2024 09:44:02 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Sun, 23 Jun 2024 09:52:19 GMT| :  It always seems impossible until it's done. - Nelson Mandela
Quote on |Sun, 23 Jun 2024 10:00:35 GMT| :  Friendship often ends in love, but love in friendship - never. - Albert Camus
Quote on |Sun, 23 Jun 2024 10:21:44 GMT| :  A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success. - Elbert Hubbard
Quote on |Sun, 23 Jun 2024 10:32:47 GMT| :  The industrial landscape is already littered with remains of once successful companies that could not adapt their strategic vision to altered conditions of competition. - Ralph Abernathy
Quote on |Sun, 23 Jun 2024 10:40:55 GMT| :  Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon them. - William Shakespeare
Quote on |Sun, 23 Jun 2024 10:49:11 GMT| :  Good advice is always certain to be ignored, but that's no reason not to give it. - Agatha Christie
Quote on |Sun, 23 Jun 2024 10:57:20 GMT| :  The greatest obstacle to being heroic is the doubt whether one may not be going to prove oneself a fool; the truest heroism is to resist the doubt; and the profoundest wisdom, to know when it ought to be resisted, and when it be obeyed. - Nathaniel Hawthorne
Quote on |Sun, 23 Jun 2024 11:10:45 GMT| :  You can stand tall without standing on someone. You can be a victor without having victims. - Harriet Woods
Quote on |Sun, 23 Jun 2024 11:19:23 GMT| :  We are all faced with a series of great opportunities brilliantly disguised as impossible situations. - Chuck Swindoll
Quote on |Sun, 23 Jun 2024 11:27:38 GMT| :  The art of progress is to preserve order amid change, and to preserve change amid order. - Alfred North Whitehead
Quote on |Sun, 23 Jun 2024 11:35:38 GMT| :  Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down. - Oprah Winfrey
Quote on |Sun, 23 Jun 2024 11:43:32 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Sun, 23 Jun 2024 11:51:41 GMT| :  Compassion and happiness are not a sign of weakness but a sign of strength. - Dalai Lama
Quote on |Sun, 23 Jun 2024 11:59:36 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Sun, 23 Jun 2024 12:33:35 GMT| :  Independence is happiness. - Susan B. Anthony
Quote on |Sun, 23 Jun 2024 12:52:18 GMT| :  People grow through experience if they meet life honestly and courageously. This is how character is built. - Eleanor Roosevelt
Quote on |Sun, 23 Jun 2024 13:03:18 GMT| :  There is nothing impossible to him who will try. - Alexander the Great
Quote on |Sun, 23 Jun 2024 13:20:57 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Sun, 23 Jun 2024 13:28:57 GMT| :  Reason and free inquiry are the only effectual agents against error. - Thomas Jefferson
Quote on |Sun, 23 Jun 2024 13:37:23 GMT| :  We aim above the mark to hit the mark. - Ralph Waldo Emerson
Quote on |Sun, 23 Jun 2024 13:45:11 GMT| :  Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer. - Robert Graves
Quote on |Sun, 23 Jun 2024 13:53:22 GMT| :  Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe. - Winston Churchill
Quote on |Sun, 23 Jun 2024 14:06:46 GMT| :  Sometimes I am happy and sometimes not. I am, after all, a human being, you know. And I am glad that we are sometimes happy and sometimes not. You get your wisdom working by having different emotions. - Yoko Ono
Quote on |Sun, 23 Jun 2024 14:22:55 GMT| :  Eternal nothingness is fine if you happen to be dressed for it. - Woody Allen
Quote on |Sun, 23 Jun 2024 14:31:03 GMT| :  Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present. - Joan Rivers
Quote on |Sun, 23 Jun 2024 14:38:50 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Sun, 23 Jun 2024 14:47:05 GMT| :  I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. - Abraham Lincoln
Quote on |Sun, 23 Jun 2024 14:55:12 GMT| :  In times of change, learners inherit the earth, while the learned find themselves beautifully equipped to deal with a world that no longer exists. - Eric Hoffer
Quote on |Sun, 23 Jun 2024 15:10:09 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Sun, 23 Jun 2024 15:24:34 GMT| :  It is in the nature of things that joy arises in a person free from remorse. - The Buddha
Quote on |Sun, 23 Jun 2024 15:33:07 GMT| :  Ask yourself the secret of your success. Listen to your answer and practice it. - Richard Bach
Quote on |Sun, 23 Jun 2024 15:41:18 GMT| :  Unless one is able to live fully in the present, the future is a hoax. - Alan Watts
Quote on |Sun, 23 Jun 2024 15:49:30 GMT| :  He who lives in harmony with himself lives in harmony with the universe. - Marcus Aurelius
Quote on |Sun, 23 Jun 2024 15:57:19 GMT| :  First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination. - Napoleon Hill
Quote on |Sun, 23 Jun 2024 16:16:43 GMT| :  To find a man's true character, play golf with him. - P. G. Wodehouse
Quote on |Sun, 23 Jun 2024 16:31:21 GMT| :  The smaller the mind the greater the conceit. - Aesop
Quote on |Sun, 23 Jun 2024 16:39:51 GMT| :  There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered. - Nelson Mandela
Quote on |Sun, 23 Jun 2024 16:47:48 GMT| :  Failure doesn't mean you are a failure it just means you haven't succeeded yet. - Robert Schuller
Quote on |Sun, 23 Jun 2024 16:55:55 GMT| :  In three words I can sum up everything I've learned about life: it goes on. - Robert Frost
Quote on |Sun, 23 Jun 2024 17:10:41 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Sun, 23 Jun 2024 17:24:50 GMT| :  The day of fortune is like a harvest day, we must be busy when the corn is ripe. - Torquato Tasso
Quote on |Sun, 23 Jun 2024 17:33:31 GMT| :  I allow my intuition to lead my path. - Manuel Puig
Quote on |Sun, 23 Jun 2024 17:41:33 GMT| :  When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness. - Joseph Campbell
Quote on |Sun, 23 Jun 2024 17:49:42 GMT| :  Life is what happens while you are making other plans. - John Lennon
Quote on |Sun, 23 Jun 2024 17:57:37 GMT| :  To dare is to lose ones footing momentarily. To not dare is to lose oneself. - Søren Kierkegaard
Quote on |Sun, 23 Jun 2024 18:18:31 GMT| :  All I can say about life is, Oh God, enjoy it! - Bob Newhart
Quote on |Sun, 23 Jun 2024 18:31:18 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Sun, 23 Jun 2024 18:39:24 GMT| :  We love life, not because we are used to living but because we are used to loving. - Friedrich Nietzsche
Quote on |Sun, 23 Jun 2024 18:47:28 GMT| :  Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable. - Carl Jung
Quote on |Sun, 23 Jun 2024 18:55:33 GMT| :  Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too. - Marcus Aurelius
Quote on |Sun, 23 Jun 2024 19:10:15 GMT| :  Genius is one per cent inspiration, ninety-nine per cent perspiration. - Thomas Edison
Quote on |Sun, 23 Jun 2024 19:20:06 GMT| :  All I required to be happy was friendship and people I could admire. - Christian Dior
Quote on |Sun, 23 Jun 2024 19:28:13 GMT| :  It's not what happens to you, but how you react to it that matters. - Epictetus
Quote on |Sun, 23 Jun 2024 19:36:09 GMT| :  We do not quit playing because we grow old, we grow old because we quit playing. - Oliver Wendell Holmes Jr.
Quote on |Sun, 23 Jun 2024 19:44:15 GMT| :  The strong bond of friendship is not always a balanced equation; friendship is not always about giving and taking in equal shares. Instead, friendship is grounded in a feeling that you know exactly who will be there for you when you need something, no matter what or when. - Simon Sinek
Quote on |Sun, 23 Jun 2024 19:52:23 GMT| :  I am always ready to learn although I do not always like being taught. - Winston Churchill
Quote on |Sun, 23 Jun 2024 20:00:48 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Sun, 23 Jun 2024 20:20:06 GMT| :  Let the future tell the truth and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine. - Nikola Tesla
Quote on |Sun, 23 Jun 2024 20:28:13 GMT| :  You don't look out there for God, something in the sky, you look in you. - Alan Watts
Quote on |Sun, 23 Jun 2024 20:36:25 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Sun, 23 Jun 2024 20:44:28 GMT| :  Quality is never an accident; it is always the result of intelligent effort. - John Ruskin
Quote on |Sun, 23 Jun 2024 20:52:45 GMT| :  In the end we retain from our studies only that which we practically apply. - Johann Wolfgang von Goethe
Quote on |Sun, 23 Jun 2024 21:02:02 GMT| :  You give before you get. - Napoleon Hill
Quote on |Sun, 23 Jun 2024 21:18:09 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Sun, 23 Jun 2024 21:26:13 GMT| :  It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it. - John Steinbeck
Quote on |Sun, 23 Jun 2024 21:35:39 GMT| :  His lack of education is more than compensated for by his keenly developed moral bankruptcy. - Woody Allen
Quote on |Sun, 23 Jun 2024 21:43:26 GMT| :  Should a person do good, let him do it again and again. Let him find pleasure therein, for blissful is the accumulation of good. - The Buddha
Quote on |Sun, 23 Jun 2024 21:51:37 GMT| :  The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. - Isaac Asimov
Quote on |Sun, 23 Jun 2024 21:59:31 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Sun, 23 Jun 2024 22:16:19 GMT| :  There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will. - Epictetus
Quote on |Sun, 23 Jun 2024 22:28:14 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Sun, 23 Jun 2024 22:36:25 GMT| :  Friendship is a very taxing and arduous form of leisure activity. - Mortimer J. Adler
Quote on |Sun, 23 Jun 2024 22:44:38 GMT| :  There is no way to prosperity, prosperity is the way. - Wayne Dyer
Quote on |Sun, 23 Jun 2024 22:52:50 GMT| :  A failure is a man who has blundered but is not capable of cashing in on the experience. - Elbert Hubbard
Quote on |Sun, 23 Jun 2024 23:06:53 GMT| :  I hear and I forget. I see and I remember. I do and I understand. - Confucius
Quote on |Sun, 23 Jun 2024 23:21:21 GMT| :  Friendship increases in visiting friends, but in visiting them seldom. - Francis Bacon
Quote on |Sun, 23 Jun 2024 23:29:35 GMT| :  True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances. - Daisaku Ikeda
Quote on |Sun, 23 Jun 2024 23:38:15 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Sun, 23 Jun 2024 23:46:16 GMT| :  Intuition will tell the thinking mind where to look next. - Jonas Salk
Quote on |Sun, 23 Jun 2024 23:54:09 GMT| :  Remember that the most valuable antiques are dear old friends. - H. Jackson Brown Jr.
Quote on |Mon, 24 Jun 2024 00:42:40 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Mon, 24 Jun 2024 01:48:30 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act. - G. K. Chesterton
Quote on |Mon, 24 Jun 2024 02:25:38 GMT| :  Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. - Winston Churchill
Quote on |Mon, 24 Jun 2024 02:44:56 GMT| :  An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men. - Thomas Fuller
Quote on |Mon, 24 Jun 2024 02:53:04 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Mon, 24 Jun 2024 03:08:29 GMT| :  The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing... not healing, not curing... that is a friend who cares. - Henri Nouwen
Quote on |Mon, 24 Jun 2024 03:26:25 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Mon, 24 Jun 2024 03:35:42 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Mon, 24 Jun 2024 03:43:47 GMT| :  God always takes the simplest way. - Albert Einstein
Quote on |Mon, 24 Jun 2024 03:52:11 GMT| :  Between saying and doing, many a pair of shoes is worn out. - Iris Murdoch
Quote on |Mon, 24 Jun 2024 04:00:36 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Mon, 24 Jun 2024 04:23:58 GMT| :  Doing nothing is better than being busy doing nothing. - Laozi
Quote on |Mon, 24 Jun 2024 04:34:49 GMT| :  A man is not old as long as he is seeking something. - Edmond Rostand
Quote on |Mon, 24 Jun 2024 04:42:59 GMT| :  Wisdom, compassion, and courage are the three universally recognized moral qualities of men. - Confucius
Quote on |Mon, 24 Jun 2024 04:50:59 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Mon, 24 Jun 2024 04:58:53 GMT| :  We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly. - Sam Keen
Quote on |Mon, 24 Jun 2024 05:16:58 GMT| :  They can conquer who believe they can. - Virgil
Quote on |Mon, 24 Jun 2024 05:29:45 GMT| :  I think somehow, we learn who we really are and then live with that decision. - Eleanor Roosevelt
Quote on |Mon, 24 Jun 2024 05:37:47 GMT| :  Our lives are a sum total of the choices we have made. - Wayne Dyer
Quote on |Mon, 24 Jun 2024 05:45:39 GMT| :  The best thing about the future is that it only comes one day at a time. - Abraham Lincoln
Quote on |Mon, 24 Jun 2024 05:53:36 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Mon, 24 Jun 2024 06:11:37 GMT| :  This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it. - Thomas Carlyle
Quote on |Mon, 24 Jun 2024 06:32:00 GMT| :  Technology is destructive only in the hands of people who do not realize that they are one and the same process as the universe. - Alan Watts
Quote on |Mon, 24 Jun 2024 06:42:46 GMT| :  We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 06:50:54 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Mon, 24 Jun 2024 06:58:58 GMT| :  Friendship is certainly the finest balm for the pangs of disappointed love. - Jane Austen
Quote on |Mon, 24 Jun 2024 07:17:41 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Mon, 24 Jun 2024 07:26:16 GMT| :  Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 07:35:02 GMT| :  I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer. - Colette
